application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
890678,0AAAAAC9KQNhatlmhJw_-AlFRsJvnAkmyM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-01-21 17:33:01.000
890687,0AAAAAC9KQNgS4S25Q-edMj0WZRohVjz2U,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Personal Loan,2026-01-21 17:47:43.000
532378,0AAAAAC9KQNjvttkUNiceYBDmTxXiiiFUS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-01-21 17:53:39.000
890696,0AAAAAC9KQNgS4S25Q-edMj0WZRohVjz2U,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-21 18:14:07.000
890698,0AAAAAC9KQNikotBSITgT4YmhQeUv-LOsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-21 18:24:34.000
890700,0AAAAAC9KQNieHOEkxeRma3QVLyGAm3huW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Personal Loan,2026-01-21 18:38:13.000
890705,0AAAAAC9KQNhwfkXYL4zRSKxkGVz3BhnjK,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408655/keyword: ""credit union car loan""/campaign id: 22571396349",1,0,0.0,0.0,Vehicle Loan,2026-01-21 19:08:44.000
890751,0AAAAAC9KQNjv8BrwU2b-5lq-3v7lJ5ZRO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-21 20:39:42.000
532398,0AAAAAC9KQNh-ztUlKZlkpd4fgA_F73enf,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,50.0,1500.0,Xpress App,2026-01-21 20:43:48.000
532400,0AAAAAC9KQNiyJhB_wygG_ypVInxNeHxwa,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Xpress App,2026-01-21 20:49:15.000
890757,0AAAAAC9KQNgijDcSdSQ2UFecG3E-GxEWy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-21 21:03:24.000
532425,0AAAAAC9KQNjvttkUNiceYBDmTxXiiiFUS,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,50.0,1500.0,Xpress App,2026-01-21 21:28:16.000
890770,0AAAAAC9KQNikotBSITgT4YmhQeUv-LOsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,24708.95,3459.2530000000006,Vehicle Loan,2026-01-21 21:38:41.000
890772,0AAAAAC9KQNiyJhB_wygG_ypVInxNeHxwa,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-21 21:39:20.000
890775,36a81b38-12bf-4523-ac20-1e8226fb9d5a,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,1,18037.6,1500.0,Personal Loan,2026-01-21 21:46:29.000
890780,0AAAAAC9KQNikotBSITgT4YmhQeUv-LOsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-21 21:54:26.000
890782,0AAAAAC9KQNhatlmhJw_-AlFRsJvnAkmyM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Vehicle Loan,2026-01-21 21:55:25.000
890784,0AAAAAC9KQNhatlmhJw_-AlFRsJvnAkmyM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-01-21 22:01:06.000
890791,0AAAAAC9KQNjv8BrwU2b-5lq-3v7lJ5ZRO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-21 22:26:12.000
890798,0AAAAAC9KQNjv8BrwU2b-5lq-3v7lJ5ZRO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-21 22:32:01.000
890800,0AAAAAC9KQNhwfkXYL4zRSKxkGVz3BhnjK,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",1,0,0.0,0.0,Vehicle Loan,2026-01-21 22:35:39.000
532442,0AAAAAC9KQNgQ4OyL_yvhbnH0nB5D2PzmY,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,50.0,1500.0,Xpress App,2026-01-21 22:53:00.000
890806,0AAAAAC9KQNh6qMWxJ8KvlZR3yXWCV6za-,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""best cd rates san diego""/campaign id: 22076650992",0,0,0.0,0.0,Personal Loan,2026-01-21 22:56:29.000
532450,0AAAAAC9KQNg6K8-TQxlYFiZyladMmB_fo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,1,1,50.0,1500.0,Xpress App,2026-01-21 23:14:58.000
890813,0AAAAAC9KQNg6K8-TQxlYFiZyladMmB_fo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-01-21 23:25:17.000
890822,0AAAAAC9KQNhcnyYWgFtx6s2f5WH2McL87,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-21 23:43:29.000
890826,0AAAAAC9KQNjv8BrwU2b-5lq-3v7lJ5ZRO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast cu""/campaign id: 1578789545",1,1,34825.41,4875.557400000001,Vehicle Loan,2026-01-21 23:47:17.000
532456,0AAAAAC9KQNiQ2OK5Npgz3Brl_1XN3q3f1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,50.0,1500.0,Xpress App,2026-01-21 23:48:32.000
890828,0AAAAAC9KQNieHOEkxeRma3QVLyGAm3huW,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-21 23:49:13.000
890837,0AAAAAC9KQNjeV4Wrfgf1S52zhuQJRs8lq,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""checking account bank""/campaign id: 22086561724",0,0,0.0,0.0,Personal Loan,2026-01-22 00:02:09.000
890849,0AAAAAC9KQNj5w4EOYjKmmwGaiM2rZv8Dd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408455/keyword: ""refinance car loan""/campaign id: 22571396349",1,0,0.0,0.0,Vehicle Loan,2026-01-22 00:26:26.000
890857,0AAAAAC9KQNh175sw-w0Dl5vyHAg_UsCYL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""best cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Vehicle Loan,2026-01-22 00:49:05.000
890872,0AAAAAC9KQNgijDcSdSQ2UFecG3E-GxEWy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Vehicle Loan,2026-01-22 01:38:07.000
890875,0AAAAAC9KQNjMrou0vZE09TSSGALq4IcTP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""california credit""/campaign id: 1578789545",1,1,67153.2,9401.448,Vehicle Loan,2026-01-22 01:45:32.000
532474,0AAAAAC9KQNg6K8-TQxlYFiZyladMmB_fo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Xpress App,2026-01-22 02:09:05.000
890881,0AAAAAC9KQNjv8BrwU2b-5lq-3v7lJ5ZRO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,21273.41,2978.2774000000004,Vehicle Loan,2026-01-22 02:30:19.000
890883,0AAAAAC9KQNjMrou0vZE09TSSGALq4IcTP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-22 02:35:16.000
890885,0AAAAAC9KQNiL7kU2HRSkirWPNO-Wg52u6,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-22 02:38:59.000
890887,0AAAAAC9KQNikotBSITgT4YmhQeUv-LOsE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,10000.0,4900.0,Credit Card,2026-01-22 02:47:18.000
890888,0AAAAAC9KQNjR1tAFr2gjOhh3PnrWM__OZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-22 02:53:07.000
890889,0AAAAAC9KQNiZTVUuHekRSRe84JLiKxChI,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-22 02:53:09.000
890907,0AAAAAC9KQNjR1tAFr2gjOhh3PnrWM__OZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-22 04:22:44.000
532477,0AAAAAC9KQNgcUKP9AIeHFwnWs07YQlJ0s,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",0,0,0.0,0.0,Xpress App,2026-01-22 06:45:25.000
532480,0AAAAAC9KQNjnchCVggtE0IOiZWI8Z1k3E,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Xpress App,2026-01-22 07:29:08.000
890913,0AAAAAC9KQNhZeJomRsJDz6aSxdYSeSE_D,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Vehicle Loan,2026-01-22 08:52:56.000
890915,0AAAAAC9KQNjR1tAFr2gjOhh3PnrWM__OZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-22 09:05:56.000
532486,0AAAAAC9KQNh48Sii0HL6GJKlLKlcRx8TI,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""credit union cd""/campaign id: 22076650992",0,0,0.0,0.0,Xpress App,2026-01-22 16:53:50.000
890938,0AAAAAC9KQNjMrou0vZE09TSSGALq4IcTP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-22 17:15:43.000
890943,0AAAAAC9KQNgt2zabE2MK6LRmvlGlqE65d,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Personal Loan,2026-01-22 17:45:29.000
890945,0AAAAAC9KQNjR1tAFr2gjOhh3PnrWM__OZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,1000.0,490.0,Credit Card,2026-01-22 17:49:47.000
890951,0AAAAAC9KQNhFhOTv06WdADg5TPlSbZOsP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Vehicle Loan,2026-01-22 18:00:55.000
890957,0AAAAAC9KQNje9IRA5fml3C0JobKxA-91E,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit""/campaign id: 22071062520",0,0,0.0,0.0,Personal Loan,2026-01-22 18:23:46.000
890967,0AAAAAC9KQNgPS3zQV53zJJi79EoO2-ZAd,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-22 18:42:58.000
890980,0AAAAAC9KQNjISVF72g1oFUPUw_XlKDY-H,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",1,1,11500.0,2990.0,Personal Loan,2026-01-22 19:00:31.000
890983,0AAAAAC9KQNi5zVyfwaNsqu5jAmLv14ydI,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22571396349/180117408215/keyword: ""auto loan""/campaign id: 22571396349",1,0,0.0,0.0,Vehicle Loan,2026-01-22 19:07:29.000
532507,0AAAAAC9KQNiTG3Hg3Wj49mxn6f-UvmfHy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",1,1,25.0,1500.0,Xpress App,2026-01-22 19:11:22.000
532527,0AAAAAC9KQNjR1tAFr2gjOhh3PnrWM__OZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-22 20:43:46.000
891016,0AAAAAC9KQNjR1tAFr2gjOhh3PnrWM__OZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-22 20:56:46.000
891022,0AAAAAC9KQNjFwDLQzprVq103oRFEv6hoA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,1000.0,490.0,Credit Card,2026-01-22 21:10:32.000
891031,0AAAAAC9KQNh175sw-w0Dl5vyHAg_UsCYL,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22076650992/174380784633/keyword: ""cd rates""/campaign id: 22076650992",1,0,0.0,0.0,Vehicle Loan,2026-01-22 21:26:17.000
891053,0AAAAAC9KQNjMrou0vZE09TSSGALq4IcTP,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-22 22:25:16.000
891056,0AAAAAC9KQNjv8BrwU2b-5lq-3v7lJ5ZRO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,10000.0,2600.0,Personal Loan,2026-01-22 22:27:56.000
891067,0AAAAAC9KQNiTG3Hg3Wj49mxn6f-UvmfHy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",0,0,0.0,0.0,Vehicle Loan,2026-01-22 23:12:02.000
891077,0AAAAAC9KQNjrXV4Jt8lEiZHcLxsRTjXSE,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/95116534054/keyword: ""auto loan rates san diego""/campaign id: 1578789542",1,1,3000.0,1470.0,Credit Card,2026-01-22 23:35:56.000
891095,0AAAAAC9KQNjv8BrwU2b-5lq-3v7lJ5ZRO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-23 00:07:24.000
891099,0AAAAAC9KQNjR1tAFr2gjOhh3PnrWM__OZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-23 00:10:52.000
532573,0AAAAAC9KQNje9IRA5fml3C0JobKxA-91E,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cal coast credit union""/campaign id: 22071062520",1,1,50.0,1500.0,Xpress App,2026-01-23 00:13:46.000
891104,0AAAAAC9KQNgiabw6A1K1mJHV0Qi1dOLgi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-23 00:20:59.000
891123,d902be36-90b0-4897-8ae3-1cce82177c18,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-b-stronger-returns,0,0,0.0,0.0,Personal Loan,2026-01-23 00:58:27.000
891127,0AAAAAC9KQNhTWv6qbNK2rxg5qlOu8m0ns,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-23 01:07:00.000
891129,0AAAAAC9KQNhGWoOWMKrWNKQX7CttleEsN,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""cccu bank""/campaign id: 22071062520",1,1,17855.5,2499.7700000000004,Vehicle Loan,2026-01-23 01:08:54.000
532588,0AAAAAC9KQNizpORQvY-ZXVD_W-4ZtmiSi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-23 01:23:10.000
891136,CjwKCAjwpbi4BhByEiwAMC8JnQr1pxxRVrqrIgUM-FbF8uvzgyqnu-i4oDPZ23Ji9rUC43UnZA297BoC9EwQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/google_search_brand_geo_/* california - coast - credit - union generic,1,0,0.0,0.0,Personal Loan,2026-01-23 01:24:15.000
891139,CjwKCAjwpbi4BhByEiwAMC8JnQr1pxxRVrqrIgUM-FbF8uvzgyqnu-i4oDPZ23Ji9rUC43UnZA297BoC9EwQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/google_search_brand_geo_/* california - coast - credit - union generic,1,0,0.0,0.0,Personal Loan,2026-01-23 01:27:47.000
891142,0AAAAAC9KQNhIQwdAQR-N5Tmqo9qjYQx6c,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/63664369110/keyword: ""credit union car loan""/campaign id: 1578789542",1,1,10000.0,4900.0,Credit Card,2026-01-23 01:34:39.000
891151,0AAAAAC9KQNiCFRNZnkjBlDfsjYFGxbRvA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,1,41146.57,5760.519800000001,Vehicle Loan,2026-01-23 02:04:25.000
891153,0AAAAAC9KQNiTG3Hg3Wj49mxn6f-UvmfHy,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22086561724/171623417023/keyword: ""free checking account""/campaign id: 22086561724",1,0,0.0,0.0,Vehicle Loan,2026-01-23 02:05:24.000
891155,0AAAAAC9KQNgiabw6A1K1mJHV0Qi1dOLgi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-23 02:14:46.000
891158,0AAAAAC9KQNhIQwdAQR-N5Tmqo9qjYQx6c,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789542/95116534054/keyword: ""auto loan rates san diego""/campaign id: 1578789542",0,0,0.0,0.0,Vehicle Loan,2026-01-23 02:16:41.000
891162,abbd8f8d-8f6b-4eb5-84da-b1d98c9c58e8,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-video-15s,0,0,0.0,0.0,Vehicle Loan,2026-01-23 02:24:20.000
891164,0AAAAAC9KQNjR1tAFr2gjOhh3PnrWM__OZ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Personal Loan,2026-01-23 02:27:44.000
532593,abbd8f8d-8f6b-4eb5-84da-b1d98c9c58e8,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-video-15s,0,0,0.0,0.0,Xpress App,2026-01-23 03:03:57.000
532598,0AAAAAC9KQNjmPkVIMvkkDIGZaDKtJs3fm,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/google_search_nb_geo_checking/checking - account - bank/campaign id: 1578789533,0,0,0.0,0.0,Xpress App,2026-01-23 03:33:30.000
891179,0AAAAAC9KQNjxuzvnBguHQ91wtTYUpCueD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",1,0,0.0,0.0,Vehicle Loan,2026-01-23 04:01:16.000
891181,EAIaIQobChMIl47S54WihwMVih-tBh0FjASAEAAYASABEgIVd_D_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/google_search_brand_geo_/* california - coast - credit - union generic,1,1,26501.52,3710.2128,Vehicle Loan,2026-01-23 04:13:54.000
532601,0AAAAAC9KQNjxuzvnBguHQ91wtTYUpCueD,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Xpress App,2026-01-23 04:33:18.000
891190,0AAAAAC9KQNgD5MSPdiu-Co2LaWQSjV9jH,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789530/58101804925/keyword: ""cd rates""/campaign id: 1578789530",0,0,0.0,0.0,Vehicle Loan,2026-01-23 05:49:09.000
891198,0AAAAAC9KQNhqCcl9b8XRjFt3N_y9uMzYx,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/1578789545/63664378710/keyword: ""cal coast credit union""/campaign id: 1578789545",0,0,0.0,0.0,Vehicle Loan,2026-01-23 06:49:03.000
891200,764eb390-90fe-4244-a419-8c7726ce8c26,dclid,dclid,A_wrong_click_id_type,dclid,Paid,Programmatic Nextdoor,utm: programmatic/nextdoor/cccu-evergreen/brand-d-your-paycheck-sooner,1,0,0.0,0.0,Credit Card,2026-01-23 08:23:29.000
532606,0AAAAAC9KQNjqjytkB9cKPS5y6W6WktSQA,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,"utm: google/22071062520/172765765893/keyword: ""california credit union""/campaign id: 22071062520",0,0,0.0,0.0,Xpress App,2026-01-23 08:38:20.000
