application_id,click_id,click_id_type,click_id_source,bucket,bucket_detail,category,subcategory,attribution,approved,funded,production_value,lifetime_value,product_family,report_completion_timestamp
230794,0AAAAADrfgQAL_rcgaGYkGM4fnTsl2SVQ2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,10.0,1500.0,Xpress App,2026-02-07 20:10:07.000
230798,0AAAAADrfgQCPqEwb-ulXrYc5sXqpq56n3,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-07 20:14:06.000
2250757,b800949c66a91e5c2e52fd1a1f0f7992,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Bing,utm: bing/cpc/general branded/{keyword}/branded/{campaignid},0,0,0.0,0.0,Personal Loan,2026-02-07 20:53:21.000
230815,Cj0KCQiA4pvMBhDYARIsAGfgwvxDTGBbk9_tl5owfG37apWRFuLOtGhO-jyvsn7Cq6jopA1peXp2uSUaAmKAEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,0,0.0,0.0,Xpress App,2026-02-08 00:25:12.000
230820,IwZXh0bgNhZW0BMABhZGlkAAAvxJm2VyhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEebRe69Fxa_rQuFZZeQpzqUDDHgxtqA8F5OUV4TSDqnnrMdLDIRGvPOSTvKF4_aem_UElTlnf-xScvXADL8B1sSg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-08 01:54:39.000
2250873,Cj0KCQiA4pvMBhDYARIsAGfgwvzfOC1kJ1BBvzNteyurpDDNgyDrFA6xz0Tp0rJjFgOa3acvFkQpreYaAj2rEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,0,0.0,0.0,Credit Card,2026-02-08 02:54:00.000
230821,IwZXh0bgNhZW0BMABhZGlkAAAvxJm4UvhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeLYEhsy8yyLa22q4HpbUhc15cXdD0LyvUU9nY-GGhQXvXgTBActhawowHNps_aem_Zlm3UhqffpcGNWbeqWvjqQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-02-08 05:50:12.000
230836,Cj0KCQiAhaHMBhD2ARIsAPAU_D5ykuH9kiYPWCx-8QkzHwgBM2lLNDUpgZxMi2t4smckeIaa96bjMOUaAhyxEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts,0,0,0.0,0.0,Xpress App,2026-02-08 15:25:18.000
230845,IwZXh0bgNhZW0BMABhZGlkAAAvxJm4S_BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeOx4NX-AT3HptFTDZdayqvKSWIO5I8_gF5ErYG4GqU3lI2R6Z2gRTyLcd-6M_aem_7ODjviEH2op4eJ63P4kHwA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-02-08 20:05:08.000
2250892,IwZXh0bgNhZW0BMABhZGlkAAAvxJm4UvhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe9j65Wo7GcYDlZDLikM1xZRH73Y-UpmdKrwssabPkfTowGl8tWSRGhJo0vmc_aem_r0kuKLvT18ltEMbSZybpKg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Credit Card,2026-02-08 20:16:43.000
230848,Cj0KCQiA4pvMBhDYARIsAGfgwvzz8sFYy-xNwkC1ZBv07OvCodz-HmKijLgLVHPV__xOEUwLb4HDljgaAh7GEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,1,0,0.0,0.0,Xpress App,2026-02-08 20:18:03.000
230854,0AAAAADrfgQCPIPvpOTecOOqXDDGZNlhD9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-08 21:52:43.000
230862,0AAAAADrfgQCPIPvpOTecOOqXDDGZNlhD9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-08 23:09:29.000
230866,0AAAAADrfgQC7VXtgRIFn5h64EpQ9CvC-E,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17825158525,0,0,0.0,0.0,Xpress App,2026-02-09 01:02:04.000
230868,Cj0KCQiAhaHMBhD2ARIsAPAU_D4Nmz0gebXRFwx1WBZruKFsWtmrFecYTQlxIxR2q_YmjysC6UgLHCAaAp7DEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-09 01:48:23.000
2250907,CjwKCAiA1obMBhAbEiwAsUBbImRQnjR5SnzPtopY329KCzFDvT0b_zYnsbZSSbAsMxs16Q2eC3BXSRoCG3YQAvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/youtube/2026_brand/brand/campaign id: 23409554117,Organic,YouTube,utm: google/youtube/2026_brand/brand/campaign id: 23409554117,1,0,0.0,0.0,Credit Card,2026-02-09 02:21:19.000
230871,0AAAAADrfgQCE0ekIdyZ2c9DvLWxz7GmA9,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,0,0.0,0.0,Xpress App,2026-02-09 02:46:15.000
230874,EAIaIQobChMIt-CBmOOHhAMVOEpHAR19gg7CEAAYASAAEgJgxPD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/branded,1,0,0.0,0.0,Xpress App,2026-02-09 04:07:17.000
230876,Cj0KCQiAhaHMBhD2ARIsAPAU_D7Hg-eTIYjFBo5TQWA5-2zQ96uZrXOHNz3nhU6H4YWkq3jxBhCxDWMaAv4CEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/digital-banking-services/mobile-banking-app,1,0,0.0,0.0,Xpress App,2026-02-09 06:13:22.000
230879,Cj0KCQiAhaHMBhD2ARIsAPAU_D7Ne052HH51Yvo4qI0nDLdz7FgoryTSqg4n29TUXk0dZfuJxWm4bC4aAiu7EALw_wcB,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-09 09:47:40.000
230882,IwZXh0bgNhZW0BMABhZGlkAAAvxJm2VZhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeDNwTsbOL5H3mftsFL2M83WsRQoaXqIB6BKbiCvRowmvdBD8Tf8rgggG0OCk_aem_TZUpz1sz1wxF0skIgOjTnQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-09 10:14:54.000
2250910,Cj0KCQiAhaHMBhD2ARIsAPAU_D7DZ_cAwp5SLzFZrW-hrdFHGUus9YMYrqZtqdfyADOwxkpfC-J_jTEaApW5EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-02-09 13:27:25.000
230889,0AAAAADrfgQBaJLRwCciSH-K9cvfAU9mnb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-09 15:11:07.000
230891,0AAAAADrfgQCV_xWHRfuSpIFgS3hCHY7wz,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,1,100.0,1500.0,Xpress App,2026-02-09 15:46:51.000
230904,0AAAAADrfgQC1vUl6A0GUXan12rCYVQLR2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Xpress App,2026-02-09 16:27:49.000
230919,07d0278123ff16539b414e06af19cd27,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Google Ads,utm: campaign id: 23448429276,0,0,0.0,0.0,Xpress App,2026-02-09 18:34:45.000
230921,07d0278123ff16539b414e06af19cd27,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Google Ads,utm: campaign id: 23448429276,0,0,0.0,0.0,Xpress App,2026-02-09 18:40:23.000
230924,0AAAAADrfgQCbsqK4NDMFiZTdfjwSuQPIM,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-09 18:44:12.000
230927,EAIaIQobChMIpZ2nqI_BkgMVqk5HAR2ODznQEAAYASAAEgK14vD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/loans/personal-loans,0,0,0.0,0.0,Xpress App,2026-02-09 18:59:00.000
2251132,CjwKCAiAqKbMBhBmEiwAZ3UboJUo85Ow78-CpVRkDMODXlqt33Ekt7ij5t3WbQV3IyXbmSIW1C0agRoC4zQQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,1,1,2500.0,650.0,Personal Loan,2026-02-09 19:24:08.000
230929,CjwKCAiAqKbMBhBmEiwAZ3UboMaMFGf_MNlkAq5P9xLhSQQ_tkH60WGCy7uxJQMW-eOF8C0v-Pru4BoCFV0QAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-09 19:34:01.000
230931,IwZXh0bgNhZW0BMABhZGlkAAAvxJm2ZThzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5-op7d5xNw-MQNPwkgC1sY9-jCC6AVLiAWNXpBiyWZCa_D8BARouuOP967bw_aem_BxhF83kaVoOdCXbzvP6AUQ,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-09 20:02:46.000
230933,0AAAAADrfgQDAJZK0fmMgeJ3g6w0ydWwM2,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,1,1,50.0,1500.0,Xpress App,2026-02-09 20:40:07.000
230938,1369755cf4711300a01a1cd6a6fece9c,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/account/sitelink/campaign id: 23448429276,1,1,100.0,1500.0,Xpress App,2026-02-09 22:00:36.000
230942,0AAAAADrfgQBaJLRwCciSH-K9cvfAU9mnb,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-09 22:27:53.000
230949,CjwKCAiAqKbMBhBmEiwAZ3UboLWXWWwuX_5kERDKujsh3FOJBjrMhdrYMSnCDi6yFi0GDAJZbw7zuhoCMLwQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/confidence-checking,1,0,0.0,0.0,Xpress App,2026-02-10 03:10:27.000
230952,IwY2xjawP3pXBleHRuA2FlbQEwAGFkaWQAAC_EmbfHIHVzcm0AAAAAAAAAF3NydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHtiz17ksPJI3vdKgm4_2qLhfZhonMj1IOZ2kq7YE0mT4YwZmnMtJQvErzq5H_aem_TcMeOO0gvHwsDJ-LRBofTw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503464409800/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-02-10 05:55:01.000
230953,98b3363dac1f1fa038455fb8410233a2,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,1,50.0,1500.0,Xpress App,2026-02-10 11:07:45.000
230958,IwZXh0bgNhZW0BMABhZGlkAAAvxJm4UvhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeQFRqdeqEGo2MX1itIU2mklTyZrpLQo-goHvbWJ9rr75QfFfete0QfYRy9Cs_aem_0tibrN62KDhD_JGUEDfLng,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-02-10 14:05:22.000
230961,46745023c7d21d7cc1bd39a8fb01cbf4,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-10 14:43:46.000
2251443,Cj0KCQiAy6vMBhDCARIsAK8rOgnRH15HZgtrxM6Sqi_Zq4bhZtkENTvWaP7HPwvvr2gz6suZogDYUSwaAq6rEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /apply-for-loan,1,1,5000.0,1300.0,Personal Loan,2026-02-10 15:16:02.000
230969,CjwKCAiAqKbMBhBmEiwAZ3UboOd_72NNx9BjpGpq7wnLDcLUidwAPTLH17HxJf6mJZrAZDPrev4MshoCglAQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-10 15:35:22.000
230972,0f1e03649acb145d9cde6aefcfc9b4f5,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,0,0,0.0,0.0,Xpress App,2026-02-10 16:12:13.000
230975,IwZXh0bgNhZW0BMABhZGlkAAAvxJm2VZhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeUZ4SAhN-Hll2kSn8i0FbyWZBilPTCs-MG_JpfGehbBacrlCGmC0893Uf3cw_aem_Xf6KRjZiChd7QXUOVzeZCg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,1,0,0.0,0.0,Xpress App,2026-02-10 16:16:01.000
230978,245902701b941fd78eab6bfb4424bb00,gclid,gclid,D_pmax_yt_display,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,Paid,Bing,utm: bing/cpc/wfx_personal_checking_pmax/personal_checking_2025/606137715,0,0,0.0,0.0,Xpress App,2026-02-10 17:05:51.000
230985,Cj0KCQiAy6vMBhDCARIsAK8rOglnlAiGWBYEAio2G4gEVnlteKUaOIi7e8LOQ3Z6QWHAuEUF3dPTEH4aAmcKEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-10 17:40:29.000
230987,f44294e4afe0146b4ca4fd6fcd271216,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /checking-promotion-fcb22024,1,0,0.0,0.0,Xpress App,2026-02-10 18:21:11.000
2251573,0AAAAADrfgQBr9H4d-n1omu_wTckNrWTib,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Home Equity Loan,2026-02-10 18:58:15.000
231009,0AAAAADrfgQCF-XdTrUbSZiUCddYKAxMEa,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-10 19:08:24.000
2251596,0AAAAADrfgQDMovjNItBnpQb5CNyPAgB5W,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/account/sitelink/campaign id: 23441286398,0,0,0.0,0.0,Personal Loan,2026-02-10 19:24:18.000
231047,0AAAAADrfgQDnnHG0xLL4dXcNcDE8hRBLe,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17934014050,0,0,0.0,0.0,Xpress App,2026-02-10 20:10:29.000
231049,IwY2xjawP4a9VleHRuA2FlbQEwAGFkaWQAAC_EmbhS-HNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7b2WkZLfDSPMpftn1SuBCTdVc6wVOrhlBOR46SrTbdjr2ubIReYoPgbS724w_aem_zNGGPRJJptpPaApv9g88nA,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/confidence_checking/52503462415800,1,0,0.0,0.0,Xpress App,2026-02-10 20:38:20.000
231065,PAZXh0bgNhZW0BMABhZGlkAAAvxJm2VZhzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafkoclAi18M7Pi6BtleCq2Pl2GzRWvFc2m1LkkhQZSkA0vJRRm3e30rcA8bTw_aem_PNLDgX97ycLa-V0DGPpmtg,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/premium_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-10 21:30:04.000
231067,Cj0KCQiAy6vMBhDCARIsAK8rOglUcGF5nq_Pa69NmlxuXyJXJ4p-bbRGEXZCrkgg7q_QIB4TPKN1mm8aAiSbEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/confidence-checking,0,0,0.0,0.0,Xpress App,2026-02-10 21:55:29.000
231072,EAIaIQobChMIpv30noHQkgMVKKoDCB0AyxYnEAEYASABEgJWDPD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc-pmax/personal-checking-promo-pmax-sitelink/campaign id: 17832721,Paid,Google Ads,utm: google/cpc-pmax/personal-checking-promo-pmax-sitelink/campaign id: 17832721190,1,0,0.0,0.0,Xpress App,2026-02-10 23:06:29.000
231079,IwZXh0bgNhZW0BMABhZGlkAAAvxJm4S_BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeRuYNPnerLRyf0D-hVyLV55Xit0jpL4bEreF4mBvaV8ylwYxJhgwiW9NS1Cs_aem_1vETRTQ_xLlJ0yYQG3Ysxw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52503462416000/premium_checking/52503462415800,0,0,0.0,0.0,Xpress App,2026-02-10 23:16:36.000
231082,0AAAAADrfgQD7SlX81b5RcmEYCNih2UUdO,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,1,0,0.0,0.0,Xpress App,2026-02-11 00:39:41.000
2251771,0AAAAADrfgQBynrJdqFbr3XP27oXgfp5Wo,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_richland/apply for checking account online/personal_checking_richland/22876064318/campaign id: 22876064318,0,0,0.0,0.0,Personal Loan,2026-02-11 00:47:18.000
231087,0AAAAADrfgQCNk9Wec5flW3LkZMIJbCchi,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,0,0,0.0,0.0,Xpress App,2026-02-11 01:07:23.000
231099,0AAAAADrfgQAlgSGW31uht7Ixg7NroAlw0,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-11 04:46:29.000
231106,Cj0KCQjwo8S3BhDeARIsAFRmkOPNxYubCFPAp46GFkarydEpCRMYfsr2gZYnt4Uw9PoOZ5pDu6qBXJwaAh9qEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,utm: google/cpc/branded,1,1,10000.0,1500.0,Xpress App,2026-02-11 12:31:12.000
231139,0AAAAADrfgQDEMLL_YhOgLRL7iiadKeZ26,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,1,1,100.0,1500.0,Xpress App,2026-02-11 13:51:22.000
231142,EAIaIQobChMI_e_O05HQkgMVwqfLAR023yc2EAEYASAAEgJiuvD_BwE,gclid,gclid,D_pmax_yt_display,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/ca,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 17832721190,0,0,0.0,0.0,Xpress App,2026-02-11 13:54:17.000
231168,IwZXh0bgNhZW0BMABhZGlkAAAvxJm2ZThzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeELspjBzXYAWVa1ex3HX2KIrM3i8iEqN_rBm9b39DomB7TeO_CDRKLequI7E_aem_RIR20g1CfZkzCUJkMlN6qw,fbclid,fbclid,A_wrong_click_id_type,fbclid,Paid,Meta,utm: meta/social/2026_checking/52506120157600/confidence_checking/52506120156400,0,0,0.0,0.0,Xpress App,2026-02-11 17:20:03.000
231172,0AAAAADrfgQD3Q1U0E1pMGWqgBpQJjeIfv,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_personal_checking_pmax/personal_checking_2025/17825136682/campaign id: 23557268587,1,1,20.0,1500.0,Xpress App,2026-02-11 17:55:24.000
2251939,0AAAAADrfgQDuQ7X7M_o1Orx-xABIT-eQH,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-02-11 18:58:09.000
231179,Cj0KCQiAy6vMBhDCARIsAK8rOglZHwGjRcunPJqyGKIZUZI0nlp4ztjHfiX86xL-Pwymqbge51rBqvMaAol8EALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /branch-locations,1,1,550.0,1500.0,Xpress App,2026-02-11 19:32:24.000
231184,de8ae0e371b6177f7a77882da25b7891,msclkid,msclkid,A_wrong_click_id_type,msclkid,Paid,Bing,utm: bing/cpc/wfx_branded/fc banking/fcb_branded/602815167,1,1,50.0,1500.0,Xpress App,2026-02-11 20:18:01.000
231190,0AAAAADrfgQDEMLL_YhOgLRL7iiadKeZ26,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general non-brand/{keyword}/generic/{campaignid}/campaign id: 23441286398,1,1,10.0,1500.0,Xpress App,2026-02-12 00:49:07.000
231196,Cj0KCQiAy6vMBhDCARIsAK8rOglUcGF5nq_Pa69NmlxuXyJXJ4p-bbRGEXZCrkgg7q_QIB4TPKN1mm8aAiSbEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /personal/checking-accounts/confidence-checking,0,0,0.0,0.0,Xpress App,2026-02-12 02:09:15.000
231198,Cj0KCQiA7rDMBhCjARIsAGDBuEDFqnAXHfx6lwGnsa6gyCEExzbb8R4EgtvN8BhRjy5SBelS1w_KQ2kaApolEALw_wcB,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /business/business-checking-accounts,1,1,50.0,1500.0,Xpress App,2026-02-12 02:52:29.000
231206,0AAAAADrfgQDYiP4sDXSlcOmULVTIFJryJ,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,1,0,0.0,0.0,Xpress App,2026-02-12 04:40:19.000
2252170,CjwKCAiAkbbMBhB2EiwANbxtbYaVUDlS6xV8eXWY0HP3tLpWjzS6vWfyLcyGuOtMUhZ9OOsg2EQcrxoCdfIQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /apply-for-loan,0,0,0.0,0.0,Home Equity Loan,2026-02-12 15:39:21.000
2252270,0AAAAADrfgQCBcK3bw5yUfo2_jqBS16KEl,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/wfx_branded/cd_sitelink/campaign id: 11946764304,0,0,0.0,0.0,Credit Card,2026-02-12 18:42:09.000
2252276,0AAAAADrfgQAjRi5BllTPpRIx2KjmL8yr1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Personal Loan,2026-02-12 18:46:50.000
231241,CjwKCAiAkbbMBhB2EiwANbxtbbO3ZjbX8oiiB9E7Tca1W5DRU6t9FQKoICgxuWQSvpRJQQrgWLRaNBoCqrMQAvD_BwE,gclid,gclid,B_gclid_unmatched,standard GCLID not in click_view data,Paid,Google Ads,undifferentiated paid google: /open-an-account,1,1,50.0,1500.0,Xpress App,2026-02-12 20:01:22.000
231246,0AAAAADrfgQAjRi5BllTPpRIx2KjmL8yr1,gbraid,gbraid,A_wrong_click_id_type,gbraid,Paid,Google Ads,utm: google/cpc/general branded/{keyword}/branded/{campaignid}/campaign id: 11946764304,0,0,0.0,0.0,Xpress App,2026-02-12 20:42:41.000
